Customer_ID,Timestamp,Zone
C0135,2025-07-03 10:57:02,F10
C0135,2025-07-03 10:58:28,B5
C0135,2025-07-03 10:59:14,C8
C0135,2025-07-03 10:59:35,H1
C0135,2025-07-03 11:00:35,G8
C0135,2025-07-03 11:00:53,J4
C0135,2025-07-03 11:01:38,B9
C0135,2025-07-03 11:02:43,B10
C0135,2025-07-03 11:03:51,G7
C0135,2025-07-03 11:05:03,F1
C0135,2025-07-03 11:06:03,I8
C0135,2025-07-03 11:07:25,H3
C0135,2025-07-03 11:07:48,A2
C0135,2025-07-03 11:08:33,H6
C0136,2025-07-03 11:34:00,J10
C0136,2025-07-03 11:34:57,J3
C0136,2025-07-03 11:35:56,B10
C0136,2025-07-03 11:36:14,F4
C0136,2025-07-03 11:36:33,A2
C0136,2025-07-03 11:37:40,G6
C0136,2025-07-03 11:38:59,C7
C0136,2025-07-03 11:39:28,D7
C0136,2025-07-03 11:40:13,J2
C0136,2025-07-03 11:40:55,D5
C0136,2025-07-03 11:41:15,I4
C0136,2025-07-03 11:41:35,I10
C0136,2025-07-03 11:41:51,A7
C0136,2025-07-03 11:43:16,J6
C0136,2025-07-03 11:44:02,G2
C0136,2025-07-03 11:45:12,F3
C0137,2025-07-03 09:54:00,J3
C0137,2025-07-03 09:55:07,A2
C0137,2025-07-03 09:56:13,F4
C0137,2025-07-03 09:56:59,D9
C0137,2025-07-03 09:57:43,J8
C0137,2025-07-03 09:58:29,I2
C0137,2025-07-03 09:59:57,G3
C0137,2025-07-03 10:00:23,D10
C0137,2025-07-03 10:00:45,E6
C0137,2025-07-03 10:02:15,J9
C0137,2025-07-03 10:02:41,C10
C0138,2025-07-03 10:36:00,B2
C0138,2025-07-03 10:36:53,J1
C0138,2025-07-03 10:37:25,C4
C0138,2025-07-03 10:37:51,D8
C0138,2025-07-03 10:39:20,B1
C0138,2025-07-03 10:40:24,H9
C0138,2025-07-03 10:40:54,H2
C0138,2025-07-03 10:42:12,I7
C0138,2025-07-03 10:43:03,J10
C0138,2025-07-03 10:43:22,C7
C0138,2025-07-03 10:43:49,B10
C0138,2025-07-03 10:44:05,E3
C0138,2025-07-03 10:45:15,C8
C0138,2025-07-03 10:46:23,A8
C0138,2025-07-03 10:47:00,I10
C0138,2025-07-03 10:47:28,C9
C0138,2025-07-03 10:47:44,G9
C0138,2025-07-03 10:48:45,I1
C0138,2025-07-03 10:50:06,J7
C0138,2025-07-03 10:50:46,D1
C0138,2025-07-03 10:51:43,A10
C0138,2025-07-03 10:52:16,G6
C0138,2025-07-03 10:53:03,C5
C0138,2025-07-03 10:53:25,B7
C0138,2025-07-03 10:53:52,B5
C0138,2025-07-03 10:54:47,I9
C0139,2025-07-03 09:15:00,E3
C0139,2025-07-03 09:15:53,I5
C0139,2025-07-03 09:17:09,I8
C0139,2025-07-03 09:18:32,B2
C0139,2025-07-03 09:20:00,A2
C0139,2025-07-03 09:21:07,C10
C0139,2025-07-03 09:22:36,F7
C0139,2025-07-03 09:23:32,J4
C0139,2025-07-03 09:24:51,A8
C0139,2025-07-03 09:26:00,D7
C0139,2025-07-03 09:27:26,G8
C0139,2025-07-03 09:28:27,B7
C0139,2025-07-03 09:29:52,B6
C0139,2025-07-03 09:30:48,J9
C0139,2025-07-03 09:31:41,F8
C0139,2025-07-03 09:32:39,A9
C0139,2025-07-03 09:33:21,E4
C0139,2025-07-03 09:34:31,A5
C0139,2025-07-03 09:35:45,C6
C0139,2025-07-03 09:37:13,I1
C0139,2025-07-03 09:37:34,E6
C0139,2025-07-03 09:38:54,C5
C0139,2025-07-03 09:40:00,F10
C0139,2025-07-03 09:40:29,B9
C0139,2025-07-03 09:41:02,F1
C0139,2025-07-03 09:41:48,B1
C0139,2025-07-03 09:42:21,G4
C0140,2025-07-03 09:04:00,I9
C0140,2025-07-03 09:05:02,J3
C0140,2025-07-03 09:05:21,D1
C0140,2025-07-03 09:06:05,D2
C0140,2025-07-03 09:07:16,B10
C0140,2025-07-03 09:07:40,H6
C0140,2025-07-03 09:08:30,A4
C0140,2025-07-03 09:09:28,A2
C0140,2025-07-03 09:10:18,F8
C0140,2025-07-03 09:11:08,H8
C0141,2025-07-03 10:07:00,B3
C0141,2025-07-03 10:07:53,C3
C0141,2025-07-03 10:09:09,H4
C0141,2025-07-03 10:10:00,A3
C0141,2025-07-03 10:11:24,G9
C0141,2025-07-03 10:12:42,G7
C0141,2025-07-03 10:13:01,C4
C0141,2025-07-03 10:13:52,H7
C0141,2025-07-03 10:15:17,H5
C0141,2025-07-03 10:15:32,I7
C0141,2025-07-03 10:16:29,I9
C0141,2025-07-03 10:16:48,D4
C0141,2025-07-03 10:17:21,B9
C0141,2025-07-03 10:17:55,C2
C0141,2025-07-03 10:18:30,I6
C0141,2025-07-03 10:19:04,I4
C0141,2025-07-03 10:20:29,I10
C0141,2025-07-03 10:20:44,I3
C0142,2025-07-03 09:29:00,A7
C0142,2025-07-03 09:30:08,A9
C0142,2025-07-03 09:30:31,E10
C0142,2025-07-03 09:31:05,E1
C0142,2025-07-03 09:32:05,J10
C0142,2025-07-03 09:32:30,D9
C0142,2025-07-03 09:32:46,J4
C0142,2025-07-03 09:33:54,G3
C0142,2025-07-03 09:34:59,I4
C0142,2025-07-03 09:36:22,G2
C0142,2025-07-03 09:37:46,E6
C0142,2025-07-03 09:38:49,B7
C0142,2025-07-03 09:39:28,I5
C0143,2025-07-03 09:26:00,F10
C0143,2025-07-03 09:27:26,J4
C0143,2025-07-03 09:28:44,J9
C0143,2025-07-03 09:30:02,F5
C0143,2025-07-03 09:31:15,E2
C0143,2025-07-03 09:31:42,C7
C0143,2025-07-03 09:32:11,G9
C0143,2025-07-03 09:33:06,E10
C0143,2025-07-03 09:33:48,C8
C0143,2025-07-03 09:34:36,J6
C0143,2025-07-03 09:35:03,B7
C0143,2025-07-03 09:35:23,H7
C0143,2025-07-03 09:36:04,E3
C0143,2025-07-03 09:36:25,C3
C0143,2025-07-03 09:36:53,B3
C0144,2025-07-03 11:44:00,A10
C0144,2025-07-03 11:45:04,B1
C0144,2025-07-03 11:46:30,E3
C0144,2025-07-03 11:47:17,J5
C0144,2025-07-03 11:47:41,D7
C0144,2025-07-03 11:48:07,E5
C0144,2025-07-03 11:49:32,F10
C0144,2025-07-03 11:50:27,D8
C0144,2025-07-03 11:50:43,E8
C0144,2025-07-03 11:52:09,G3
C0144,2025-07-03 11:53:16,D3
C0144,2025-07-03 11:53:43,B5
C0144,2025-07-03 11:53:59,B6
C0144,2025-07-03 11:54:48,C2
C0144,2025-07-03 11:56:01,H6
C0144,2025-07-03 11:56:22,D4
C0144,2025-07-03 11:56:55,C4
C0144,2025-07-03 11:57:15,A2
C0145,2025-07-03 09:19:00,E5
C0145,2025-07-03 09:19:48,I9
C0145,2025-07-03 09:20:36,A4
C0145,2025-07-03 09:21:50,B2
C0145,2025-07-03 09:22:06,E4
C0145,2025-07-03 09:22:39,D7
C0145,2025-07-03 09:24:03,B6
C0145,2025-07-03 09:25:16,I8
C0145,2025-07-03 09:25:52,B9
C0145,2025-07-03 09:26:14,I10
C0145,2025-07-03 09:27:37,J6
C0145,2025-07-03 09:29:06,E2
C0145,2025-07-03 09:30:27,D6
C0145,2025-07-03 09:30:55,J10
C0145,2025-07-03 09:31:28,I5
C0145,2025-07-03 09:32:09,A9
C0145,2025-07-03 09:33:34,A10
C0146,2025-07-03 10:00:00,C3
C0146,2025-07-03 10:01:18,A6
C0146,2025-07-03 10:02:45,G3
C0146,2025-07-03 10:03:54,D10
C0146,2025-07-03 10:05:22,J2
C0146,2025-07-03 10:06:01,A2
C0146,2025-07-03 10:06:41,B6
C0146,2025-07-03 10:07:47,G7
C0146,2025-07-03 10:08:36,C2
C0146,2025-07-03 10:09:28,E10
C0146,2025-07-03 10:10:47,J3
C0146,2025-07-03 10:11:26,I9
C0146,2025-07-03 10:12:01,I1
C0146,2025-07-03 10:12:37,E7
C0146,2025-07-03 10:13:34,F7
C0146,2025-07-03 10:14:43,D2
C0146,2025-07-03 10:16:04,G2
C0146,2025-07-03 10:17:03,D6
C0146,2025-07-03 10:17:54,E6
C0146,2025-07-03 10:18:47,I10
C0146,2025-07-03 10:20:06,G1
C0146,2025-07-03 10:20:40,A9
C0146,2025-07-03 10:21:07,I8
C0146,2025-07-03 10:21:53,B1
C0147,2025-07-03 11:16:00,A2
C0147,2025-07-03 11:16:47,C2
C0147,2025-07-03 11:17:23,J3
C0147,2025-07-03 11:17:46,F5
C0147,2025-07-03 11:18:51,G4
C0147,2025-07-03 11:20:18,G5
C0147,2025-07-03 11:21:07,E4
C0147,2025-07-03 11:21:27,D2
C0147,2025-07-03 11:21:52,B4
C0147,2025-07-03 11:22:07,E1
C0147,2025-07-03 11:23:24,J9
C0147,2025-07-03 11:24:13,E6
C0147,2025-07-03 11:24:40,D10
C0147,2025-07-03 11:24:59,B3
C0147,2025-07-03 11:26:11,B8
C0147,2025-07-03 11:26:54,F6
C0147,2025-07-03 11:28:00,G6
C0147,2025-07-03 11:28:51,I5
C0147,2025-07-03 11:30:03,G9
C0148,2025-07-03 09:22:00,A1
C0148,2025-07-03 09:22:27,C10
C0148,2025-07-03 09:23:05,F8
C0148,2025-07-03 09:24:14,D2
C0148,2025-07-03 09:25:33,C4
C0148,2025-07-03 09:26:51,J4
C0148,2025-07-03 09:27:27,F1
C0148,2025-07-03 09:27:53,C2
C0148,2025-07-03 09:28:41,A8
C0148,2025-07-03 09:30:07,D1
C0148,2025-07-03 09:31:32,A4
C0148,2025-07-03 09:31:48,J10
C0148,2025-07-03 09:32:22,F9
C0148,2025-07-03 09:32:57,B4
C0148,2025-07-03 09:34:09,C7
C0148,2025-07-03 09:34:55,C8
C0148,2025-07-03 09:35:50,F6
C0148,2025-07-03 09:37:03,D9
C0148,2025-07-03 09:38:29,J8
C0148,2025-07-03 09:39:37,C6
C0148,2025-07-03 09:40:14,B8
C0149,2025-07-03 10:41:00,B8
C0149,2025-07-03 10:41:16,F3
C0149,2025-07-03 10:42:28,J2
C0149,2025-07-03 10:43:40,G5
C0149,2025-07-03 10:44:04,F9
C0149,2025-07-03 10:45:05,G1
C0149,2025-07-03 10:45:43,B2
C0149,2025-07-03 10:46:19,H8
C0149,2025-07-03 10:47:46,I4
C0149,2025-07-03 10:48:01,H10
C0149,2025-07-03 10:48:46,I10
C0149,2025-07-03 10:49:32,A5
C0150,2025-07-03 10:50:00,A1
C0150,2025-07-03 10:51:29,H8
C0150,2025-07-03 10:52:31,H10
C0150,2025-07-03 10:53:14,B6
C0150,2025-07-03 10:54:33,B8
C0150,2025-07-03 10:55:33,B9
C0150,2025-07-03 10:56:44,J9
C0150,2025-07-03 10:57:45,J10
C0150,2025-07-03 10:58:22,J4
C0150,2025-07-03 10:59:22,C10
C0150,2025-07-03 10:59:51,A7
C0150,2025-07-03 11:00:43,F10
C0150,2025-07-03 11:01:09,G7
C0150,2025-07-03 11:02:02,E5
C0151,2025-07-03 10:01:00,C5
C0151,2025-07-03 10:01:16,D2
C0151,2025-07-03 10:02:29,A9
C0151,2025-07-03 10:03:19,I8
C0151,2025-07-03 10:04:09,J7
C0151,2025-07-03 10:04:48,B4
C0151,2025-07-03 10:05:11,E3
C0151,2025-07-03 10:05:51,J6
C0151,2025-07-03 10:06:06,I3
C0151,2025-07-03 10:06:47,E1
C0151,2025-07-03 10:07:27,G10
C0151,2025-07-03 10:08:26,B8
C0151,2025-07-03 10:09:28,H2
C0151,2025-07-03 10:09:44,I6
C0151,2025-07-03 10:11:04,B9
C0151,2025-07-03 10:12:34,F8
C0151,2025-07-03 10:13:02,E4
C0151,2025-07-03 10:14:19,D7
C0151,2025-07-03 10:15:32,A3
C0151,2025-07-03 10:16:04,H3
C0151,2025-07-03 10:16:42,C6
C0151,2025-07-03 10:18:10,B2
C0151,2025-07-03 10:19:05,C2
C0151,2025-07-03 10:19:26,E6
C0151,2025-07-03 10:20:22,J5
C0152,2025-07-03 09:01:00,C1
C0152,2025-07-03 09:01:36,A9
C0152,2025-07-03 09:01:57,F6
C0152,2025-07-03 09:02:51,F3
C0152,2025-07-03 09:03:15,E7
C0152,2025-07-03 09:04:09,I8
C0152,2025-07-03 09:05:21,H9
C0152,2025-07-03 09:06:39,G8
C0152,2025-07-03 09:07:10,F5
C0152,2025-07-03 09:07:46,J7
C0152,2025-07-03 09:09:08,C6
C0152,2025-07-03 09:09:42,J4
C0152,2025-07-03 09:11:09,C8
C0152,2025-07-03 09:12:04,I1
C0152,2025-07-03 09:13:18,F4
C0152,2025-07-03 09:14:19,C4
C0152,2025-07-03 09:15:18,H3
C0153,2025-07-03 11:40:00,D9
C0153,2025-07-03 11:41:01,F10
C0153,2025-07-03 11:42:17,H1
C0153,2025-07-03 11:43:08,G4
C0153,2025-07-03 11:44:33,E6
C0153,2025-07-03 11:45:07,E3
C0153,2025-07-03 11:46:17,B9
C0153,2025-07-03 11:46:54,B5
C0153,2025-07-03 11:48:09,J5
C0153,2025-07-03 11:49:23,G7
C0153,2025-07-03 11:49:55,H3
C0153,2025-07-03 11:50:40,H10
C0153,2025-07-03 11:51:40,B10
C0153,2025-07-03 11:52:26,J6
C0153,2025-07-03 11:53:49,E9
C0153,2025-07-03 11:54:48,G8
C0153,2025-07-03 11:55:16,F5
C0153,2025-07-03 11:55:55,C5
C0153,2025-07-03 11:56:20,I6
C0153,2025-07-03 11:57:44,F7
C0154,2025-07-03 10:41:00,A5
C0154,2025-07-03 10:41:32,A3
C0154,2025-07-03 10:42:48,F2
C0154,2025-07-03 10:43:21,G8
C0154,2025-07-03 10:44:50,I2
C0154,2025-07-03 10:45:42,J7
C0154,2025-07-03 10:46:23,B8
C0154,2025-07-03 10:46:45,I1
C0154,2025-07-03 10:48:02,H9
C0154,2025-07-03 10:48:43,C3
C0154,2025-07-03 10:49:59,A9
C0154,2025-07-03 10:51:26,I10
C0155,2025-07-03 10:54:00,C3
C0155,2025-07-03 10:54:57,E1
C0155,2025-07-03 10:56:11,G4
C0155,2025-07-03 10:56:29,F3
C0155,2025-07-03 10:57:39,F9
C0155,2025-07-03 10:58:45,I10
C0155,2025-07-03 11:00:11,J3
C0155,2025-07-03 11:01:13,E7
C0155,2025-07-03 11:01:50,D8
C0155,2025-07-03 11:02:51,I7
C0156,2025-07-03 09:36:00,C9
C0156,2025-07-03 09:36:44,J3
C0156,2025-07-03 09:37:01,D4
C0156,2025-07-03 09:38:22,J10
C0156,2025-07-03 09:39:06,I2
C0156,2025-07-03 09:39:48,G8
C0156,2025-07-03 09:40:20,C3
C0156,2025-07-03 09:41:26,C1
C0156,2025-07-03 09:42:28,F8
C0156,2025-07-03 09:43:05,E6
C0156,2025-07-03 09:44:09,F1
C0157,2025-07-03 10:10:00,J6
C0157,2025-07-03 10:10:25,B10
C0157,2025-07-03 10:11:11,F3
C0157,2025-07-03 10:11:38,A10
C0157,2025-07-03 10:12:43,G3
C0157,2025-07-03 10:13:58,G8
C0157,2025-07-03 10:14:32,F10
C0157,2025-07-03 10:15:41,F9
C0157,2025-07-03 10:16:13,D10
C0157,2025-07-03 10:16:28,B2
C0157,2025-07-03 10:17:21,C4
C0157,2025-07-03 10:18:11,I10
C0157,2025-07-03 10:18:54,J7
C0157,2025-07-03 10:19:27,D3
C0157,2025-07-03 10:20:51,I2
C0157,2025-07-03 10:22:02,D2
C0157,2025-07-03 10:23:01,J5
C0157,2025-07-03 10:23:57,A8
C0157,2025-07-03 10:24:16,J4
C0157,2025-07-03 10:25:04,D9
C0157,2025-07-03 10:25:57,C10
C0157,2025-07-03 10:26:36,H9
C0157,2025-07-03 10:27:00,F1
C0157,2025-07-03 10:28:00,A9
C0157,2025-07-03 10:28:54,I5
C0157,2025-07-03 10:30:13,B9
C0157,2025-07-03 10:31:00,D1
C0157,2025-07-03 10:31:59,I7
C0157,2025-07-03 10:33:24,C5
C0158,2025-07-03 11:52:00,J8
C0158,2025-07-03 11:52:23,H3
C0158,2025-07-03 11:52:53,C9
C0158,2025-07-03 11:53:55,E4
C0158,2025-07-03 11:54:30,I7
C0158,2025-07-03 11:55:25,I3
C0158,2025-07-03 11:56:53,I1
C0158,2025-07-03 11:57:48,H10
C0158,2025-07-03 11:58:12,J5
C0158,2025-07-03 11:59:28,A4
C0158,2025-07-03 12:00:36,F3
C0158,2025-07-03 12:01:49,C8
C0158,2025-07-03 12:02:53,I5
C0158,2025-07-03 12:04:14,H9
C0158,2025-07-03 12:05:02,F9
C0158,2025-07-03 12:05:32,H8
C0158,2025-07-03 12:06:03,E10
C0158,2025-07-03 12:07:08,H7
C0158,2025-07-03 12:08:33,D5
C0158,2025-07-03 12:09:20,G9
C0158,2025-07-03 12:09:37,E1
C0158,2025-07-03 12:10:55,E2
C0158,2025-07-03 12:11:24,E5
C0158,2025-07-03 12:12:11,B4
C0159,2025-07-03 09:49:00,E3
C0159,2025-07-03 09:49:26,G2
C0159,2025-07-03 09:50:43,C5
C0159,2025-07-03 09:51:24,B6
C0159,2025-07-03 09:52:22,I8
C0159,2025-07-03 09:53:48,E1
C0159,2025-07-03 09:55:11,I5
C0159,2025-07-03 09:56:26,C6
C0159,2025-07-03 09:56:50,F9
C0159,2025-07-03 09:57:09,H5
C0159,2025-07-03 09:58:27,H9
C0159,2025-07-03 09:59:23,A4
C0160,2025-07-03 10:16:00,F6
C0160,2025-07-03 10:17:23,I10
C0160,2025-07-03 10:18:28,B2
C0160,2025-07-03 10:19:31,J9
C0160,2025-07-03 10:20:04,A10
C0160,2025-07-03 10:20:38,A9
C0160,2025-07-03 10:22:06,F3
C0160,2025-07-03 10:23:19,D4
C0160,2025-07-03 10:23:48,I5
C0160,2025-07-03 10:25:13,C3
C0160,2025-07-03 10:26:37,H1
C0160,2025-07-03 10:27:17,I4
C0160,2025-07-03 10:27:55,B3
C0160,2025-07-03 10:28:21,E8
C0160,2025-07-03 10:29:32,J10
C0160,2025-07-03 10:30:21,H6
C0160,2025-07-03 10:30:45,C1
C0160,2025-07-03 10:31:17,I7
C0160,2025-07-03 10:32:24,H4
C0160,2025-07-03 10:33:37,D3
C0160,2025-07-03 10:33:59,D7
C0160,2025-07-03 10:34:38,H8
C0160,2025-07-03 10:35:05,B6
C0160,2025-07-03 10:35:31,E9
C0161,2025-07-03 10:24:00,D10
C0161,2025-07-03 10:24:47,B1
C0161,2025-07-03 10:25:59,E4
C0161,2025-07-03 10:26:26,D3
C0161,2025-07-03 10:26:45,D2
C0161,2025-07-03 10:27:30,J1
C0161,2025-07-03 10:28:07,E10
C0161,2025-07-03 10:29:20,A3
C0161,2025-07-03 10:30:09,E5
C0161,2025-07-03 10:31:31,C7
C0162,2025-07-03 09:52:00,J7
C0162,2025-07-03 09:53:01,E8
C0162,2025-07-03 09:53:29,I7
C0162,2025-07-03 09:54:07,C8
C0162,2025-07-03 09:54:24,D10
C0162,2025-07-03 09:55:24,D7
C0162,2025-07-03 09:56:20,F5
C0162,2025-07-03 09:56:35,G3
C0162,2025-07-03 09:57:16,A8
C0162,2025-07-03 09:58:03,E10
C0162,2025-07-03 09:59:24,A6
C0162,2025-07-03 10:00:38,C3
C0162,2025-07-03 10:01:54,H2
C0162,2025-07-03 10:03:11,C10
C0162,2025-07-03 10:03:30,G2
C0162,2025-07-03 10:04:15,H1
C0162,2025-07-03 10:04:50,J3
C0162,2025-07-03 10:05:41,J4
C0162,2025-07-03 10:06:10,B5
C0162,2025-07-03 10:06:52,H10
C0163,2025-07-03 10:35:00,D3
C0163,2025-07-03 10:35:34,I1
C0163,2025-07-03 10:36:40,D10
C0163,2025-07-03 10:37:20,A9
C0163,2025-07-03 10:38:32,F6
C0163,2025-07-03 10:38:57,I3
C0163,2025-07-03 10:39:12,E9
C0163,2025-07-03 10:39:43,J7
C0163,2025-07-03 10:40:15,B9
C0163,2025-07-03 10:41:40,E10
C0163,2025-07-03 10:43:10,I9
C0163,2025-07-03 10:44:39,J5
C0163,2025-07-03 10:44:59,E8
C0163,2025-07-03 10:45:46,J10
C0163,2025-07-03 10:46:54,E2
C0163,2025-07-03 10:48:20,B8
C0163,2025-07-03 10:49:08,H2
C0163,2025-07-03 10:50:14,B10
C0163,2025-07-03 10:51:30,G10
C0163,2025-07-03 10:52:13,J3
C0163,2025-07-03 10:53:13,B4
C0163,2025-07-03 10:54:21,C1
C0164,2025-07-03 09:22:00,D1
C0164,2025-07-03 09:23:19,J1
C0164,2025-07-03 09:23:42,D4
C0164,2025-07-03 09:23:57,I6
C0164,2025-07-03 09:24:40,A7
C0164,2025-07-03 09:25:42,G5
C0164,2025-07-03 09:27:01,C1
C0164,2025-07-03 09:27:51,I5
C0164,2025-07-03 09:29:21,G2
C0164,2025-07-03 09:30:30,J8
C0165,2025-07-03 10:34:00,F1
C0165,2025-07-03 10:34:58,E2
C0165,2025-07-03 10:35:48,F10
C0165,2025-07-03 10:37:14,I6
C0165,2025-07-03 10:37:57,J5
C0165,2025-07-03 10:38:24,G10
C0165,2025-07-03 10:38:39,J7
C0165,2025-07-03 10:39:38,D2
C0165,2025-07-03 10:40:24,D5
C0165,2025-07-03 10:41:11,F6
C0165,2025-07-03 10:42:05,I3
C0165,2025-07-03 10:43:12,F7
C0165,2025-07-03 10:43:54,B5
C0165,2025-07-03 10:44:15,E7
C0165,2025-07-03 10:45:04,J9
C0165,2025-07-03 10:46:07,A6
C0165,2025-07-03 10:46:50,H2
C0165,2025-07-03 10:47:29,G4
C0165,2025-07-03 10:48:18,H6
C0165,2025-07-03 10:49:02,G2
C0165,2025-07-03 10:50:25,B10
C0165,2025-07-03 10:51:54,I1
C0166,2025-07-03 10:18:00,F5
C0166,2025-07-03 10:18:26,E7
C0166,2025-07-03 10:19:12,I8
C0166,2025-07-03 10:20:12,H6
C0166,2025-07-03 10:20:58,J1
C0166,2025-07-03 10:21:49,I5
C0166,2025-07-03 10:22:45,F6
C0166,2025-07-03 10:23:12,C5
C0166,2025-07-03 10:24:38,E10
C0166,2025-07-03 10:25:23,J6
C0166,2025-07-03 10:26:50,G2
C0166,2025-07-03 10:27:48,I1
C0166,2025-07-03 10:28:55,B2
C0166,2025-07-03 10:29:23,E6
C0166,2025-07-03 10:30:04,I9
C0166,2025-07-03 10:31:34,G3
C0166,2025-07-03 10:32:25,G9
C0166,2025-07-03 10:33:40,E4
C0167,2025-07-03 11:36:00,E4
C0167,2025-07-03 11:36:30,A5
C0167,2025-07-03 11:37:18,J10
C0167,2025-07-03 11:38:26,F7
C0167,2025-07-03 11:39:16,I4
C0167,2025-07-03 11:40:44,C6
C0167,2025-07-03 11:41:54,B10
C0167,2025-07-03 11:42:31,C4
C0167,2025-07-03 11:43:13,G10
C0167,2025-07-03 11:44:16,H6
C0167,2025-07-03 11:45:22,B8
C0167,2025-07-03 11:46:50,F9
C0167,2025-07-03 11:47:17,A7
C0167,2025-07-03 11:48:46,B5
C0168,2025-07-03 11:30:00,D7
C0168,2025-07-03 11:30:33,I5
C0168,2025-07-03 11:31:29,A2
C0168,2025-07-03 11:32:10,C7
C0168,2025-07-03 11:33:32,H10
C0168,2025-07-03 11:34:14,F8
C0168,2025-07-03 11:35:04,I8
C0168,2025-07-03 11:35:53,I1
C0168,2025-07-03 11:36:24,G5
C0168,2025-07-03 11:36:44,J8
C0168,2025-07-03 11:37:25,I7
C0168,2025-07-03 11:37:48,G9
C0168,2025-07-03 11:38:46,C3
C0168,2025-07-03 11:39:19,B5
C0168,2025-07-03 11:40:09,B3
C0169,2025-07-03 11:11:00,D1
C0169,2025-07-03 11:11:32,H8
C0169,2025-07-03 11:12:49,F2
C0169,2025-07-03 11:14:08,A8
C0169,2025-07-03 11:14:24,D2
C0169,2025-07-03 11:15:37,I6
C0169,2025-07-03 11:15:57,A7
C0169,2025-07-03 11:17:13,E3
C0169,2025-07-03 11:18:03,D5
C0169,2025-07-03 11:19:16,E6
C0169,2025-07-03 11:20:21,G9
C0169,2025-07-03 11:21:18,I2
C0169,2025-07-03 11:22:01,E9
C0169,2025-07-03 11:22:25,G10
C0169,2025-07-03 11:22:53,C8
C0169,2025-07-03 11:24:02,I10
C0169,2025-07-03 11:24:30,C9
C0169,2025-07-03 11:24:46,J4
C0169,2025-07-03 11:25:18,A6
C0169,2025-07-03 11:25:49,I3
C0169,2025-07-03 11:26:29,D7
C0169,2025-07-03 11:27:18,F6
C0169,2025-07-03 11:28:32,J3
C0169,2025-07-03 11:29:12,H4
C0169,2025-07-03 11:29:58,G2
C0169,2025-07-03 11:31:07,B1
C0169,2025-07-03 11:32:20,F8
C0169,2025-07-03 11:32:45,A9
C0169,2025-07-03 11:33:54,D9
C0169,2025-07-03 11:34:12,J2
C0170,2025-07-03 10:12:00,H1
C0170,2025-07-03 10:13:23,I6
C0170,2025-07-03 10:14:01,A8
C0170,2025-07-03 10:14:36,A10
C0170,2025-07-03 10:15:06,C5
C0170,2025-07-03 10:15:51,D6
C0170,2025-07-03 10:17:10,E10
C0170,2025-07-03 10:18:06,E8
C0170,2025-07-03 10:18:41,H5
C0170,2025-07-03 10:19:10,C9
C0170,2025-07-03 10:19:43,B9
C0170,2025-07-03 10:20:51,H10
C0170,2025-07-03 10:21:48,C4
C0170,2025-07-03 10:22:57,H2
C0170,2025-07-03 10:23:45,D2
C0171,2025-07-03 09:32:00,D4
C0171,2025-07-03 09:32:50,D3
C0171,2025-07-03 09:33:28,B1
C0171,2025-07-03 09:34:57,G6
C0171,2025-07-03 09:35:53,D7
C0171,2025-07-03 09:37:11,J1
C0171,2025-07-03 09:38:32,C9
C0171,2025-07-03 09:39:40,E10
C0171,2025-07-03 09:40:51,F9
C0171,2025-07-03 09:42:05,J8
C0171,2025-07-03 09:42:49,A7
C0171,2025-07-03 09:44:18,E3
C0171,2025-07-03 09:44:53,A1
C0171,2025-07-03 09:45:15,B6
C0171,2025-07-03 09:45:36,F10
C0171,2025-07-03 09:46:34,A3
C0172,2025-07-03 09:06:00,A5
C0172,2025-07-03 09:06:26,A3
C0172,2025-07-03 09:07:20,G3
C0172,2025-07-03 09:08:01,I5
C0172,2025-07-03 09:09:08,F5
C0172,2025-07-03 09:10:11,H9
C0172,2025-07-03 09:11:03,C5
C0172,2025-07-03 09:11:31,J4
C0172,2025-07-03 09:12:18,D2
C0172,2025-07-03 09:13:29,A1
C0172,2025-07-03 09:14:55,H2
C0172,2025-07-03 09:16:13,B5
C0172,2025-07-03 09:16:48,J10
C0172,2025-07-03 09:18:08,H10
C0172,2025-07-03 09:18:48,G7
C0172,2025-07-03 09:19:37,J1
C0172,2025-07-03 09:20:50,B1
C0173,2025-07-03 11:09:00,D7
C0173,2025-07-03 11:10:24,B5
C0173,2025-07-03 11:11:03,D4
C0173,2025-07-03 11:11:35,D9
C0173,2025-07-03 11:12:12,F5
C0173,2025-07-03 11:13:35,H2
C0173,2025-07-03 11:13:51,F10
C0173,2025-07-03 11:14:34,F9
C0173,2025-07-03 11:15:47,B1
C0173,2025-07-03 11:16:43,E8
C0173,2025-07-03 11:18:04,I9
C0174,2025-07-03 11:55:00,E2
C0174,2025-07-03 11:55:48,J5
C0174,2025-07-03 11:56:54,B6
C0174,2025-07-03 11:58:00,G9
C0174,2025-07-03 11:58:28,B9
C0174,2025-07-03 11:59:49,C3
C0174,2025-07-03 12:01:11,J8
C0174,2025-07-03 12:02:28,G4
C0174,2025-07-03 12:03:37,A7
C0174,2025-07-03 12:04:22,H10
C0174,2025-07-03 12:05:23,A5
C0174,2025-07-03 12:06:24,H8
C0174,2025-07-03 12:07:15,G3
C0174,2025-07-03 12:08:28,F10
C0174,2025-07-03 12:08:47,F4
C0174,2025-07-03 12:09:58,H2
C0174,2025-07-03 12:11:21,J3
C0174,2025-07-03 12:11:39,H5
C0174,2025-07-03 12:12:17,E10
C0174,2025-07-03 12:13:05,C1
